image_id,minx,miny,width,height,label
image_1192,0.405078,0.192361,0.430859,0.335417,1
image_1192,0.442578,0.268056,0.510547,0.718056,0
image_1192,0.570312,0.26875,0.664062,0.803472,0
image_1192,0.308203,0.20625,0.360547,0.538194,0
image_1192,0.202344,0.4,0.244532,0.477778,0
image_1192,0.050391,0.629861,0.144922,1.092361,0
image_1192,0.127344,0.709722,0.199219,0.8625,0
image_1192,0.2125,0.672917,0.345312,1.104861,0
image_1192,0.139063,0.382639,0.212501,0.547917,0
image_1193,0.405469,0.186806,0.422657,0.315973,1
image_1193,0.448047,0.268056,0.523828,0.718056,0
image_1193,0.572266,0.268056,0.658985,0.801389,0
image_1193,0.321094,0.202083,0.385156,0.522916,0
image_1193,0.350391,0.323611,0.36836,0.351389,1
image_1193,0.194531,0.395833,0.250781,0.479166,0
image_1193,0.113672,0.353472,0.187891,0.471528,0
image_1193,0.216016,0.667361,0.348047,1.099305,0
image_1193,0.121484,0.700694,0.208203,0.871527,0
image_1193,0.043359,0.629861,0.11914,1.095139,0
image_1194,0.346484,0.320139,0.361328,0.340972,1
image_1194,0.40625,0.179167,0.425,0.306945,1
image_1194,0.449609,0.265278,0.520703,0.715278,0
image_1194,0.573828,0.266667,0.660547,0.797223,0
image_1194,0.313281,0.202778,0.382031,0.522222,0
image_1194,0.183984,0.407639,0.259765,0.495139,0
image_1194,0.211328,0.672917,0.348047,1.099306,0
image_1194,0.121094,0.704167,0.199219,0.868056,0
image_1194,0.104688,0.372222,0.171875,0.488889,0
image_1194,0.046094,0.627083,0.132032,1.100694,0
image_1195,0.347656,0.321528,0.364844,0.339584,1
image_1195,0.406641,0.179167,0.423047,0.298611,1
image_1195,0.317969,0.198611,0.371094,0.523611,0
image_1195,0.447656,0.267361,0.517968,0.71875,0
image_1195,0.575781,0.269444,0.669531,0.794444,0
image_1195,0.190234,0.408333,0.25664,0.488889,0
image_1195,0.041016,0.6125,0.116797,1.134722,0
image_1195,0.114844,0.424306,0.172657,0.564584,0
image_1195,0.214453,0.670833,0.344922,1.0875,0
image_1195,0.123438,0.699306,0.204688,0.870139,0
image_1196,0.345703,0.322917,0.358984,0.34375,1
image_1196,0.408984,0.179167,0.426953,0.298611,1
image_1196,0.451172,0.265972,0.516016,0.722916,0
image_1196,0.571875,0.265278,0.6625,0.793056,0
image_1196,0.316406,0.2,0.372656,0.525,0
image_1196,0.194141,0.407639,0.25586,0.486806,0
image_1196,0.028906,0.592361,0.080468,1.174305,0
image_1196,0.114062,0.432639,0.190625,0.553472,0
image_1196,0.215234,0.670139,0.348828,1.102083,0
image_1196,0.120313,0.708333,0.21875,0.861111,0
image_1197,0.349219,0.322917,0.366407,0.349306,1
image_1197,0.408594,0.177083,0.425782,0.292361,1
image_1197,0.451953,0.265278,0.526172,0.720834,0
image_1197,0.569922,0.270139,0.661328,0.802083,0
image_1197,0.317969,0.203472,0.377344,0.529861,0
image_1197,0.196484,0.400694,0.25039,0.477083,0
image_1197,0.037109,0.552083,0.108203,1.142361,0
image_1197,0.122656,0.415278,0.203906,0.509722,0
image_1197,0.216406,0.671528,0.342968,1.100695,0
image_1197,0.121875,0.70625,0.210938,0.860417,0
image_1198,0.346875,0.324306,0.3625,0.347917,1
image_1198,0.410938,0.179167,0.4375,0.301389,1
image_1198,0.318359,0.2,0.370703,0.519444,0
image_1198,0.448828,0.257639,0.518359,0.703472,0
image_1198,0.569531,0.266667,0.661719,0.797223,0
image_1198,0.194531,0.403472,0.249219,0.485416,0
image_1198,0.039453,0.559028,0.110547,1.146528,0
image_1198,0.115234,0.398611,0.197265,0.509722,0
image_1198,0.210938,0.66875,0.345313,1.097917,0
image_1198,0.116797,0.70625,0.214453,0.863194,0
image_1199,0.348828,0.320139,0.365234,0.340972,1
image_1199,0.405078,0.174306,0.424609,0.292362,1
image_1199,0.319141,0.200694,0.373047,0.521527,0
image_1199,0.446875,0.259028,0.523438,0.696528,0
image_1199,0.569531,0.266667,0.655469,0.797223,0
image_1199,0.190625,0.405556,0.253125,0.483334,0
image_1199,0.039453,0.569444,0.110547,1.144444,0
image_1199,0.1125,0.415972,0.1875,0.60625,0
image_1199,0.210938,0.664583,0.342188,1.099305,0
image_1199,0.123047,0.70625,0.212891,0.871528,0
image_1200,0.347266,0.321528,0.360547,0.339584,1
image_1200,0.393359,0.178472,0.409765,0.29375,1
image_1200,0.438672,0.255556,0.519141,0.686112,0
image_1200,0.569141,0.269444,0.65586,0.794444,0
image_1200,0.318359,0.198611,0.370703,0.520833,0
image_1200,0.198437,0.406944,0.248437,0.498611,0
image_1200,0.209766,0.663889,0.34336,1.086111,0
image_1200,0.123438,0.40625,0.210938,0.571528,0
image_1200,0.124219,0.700694,0.207031,0.86875,0
image_1200,0.047656,0.555556,0.141406,1.147223,0
image_1201,0.523828,0.606944,0.549609,0.659722,1
image_1201,0.373437,0.266667,0.39375,0.302778,1
image_1201,0.38125,0.147222,0.395313,0.186111,1
image_1201,0.272266,0.175,0.277735,0.2,1
image_1201,0.314063,0.223611,0.384375,0.526389,0
image_1201,0.416016,0.13125,0.444922,0.299306,0
image_1201,0.475,0.336111,0.573437,0.772222,0
image_1201,0.102734,0.570139,0.278515,1.213195,0
image_1201,0.183203,0.5875,0.243359,0.704167,0
image_1202,0.344922,0.320139,0.361328,0.340972,1
image_1202,0.386719,0.179167,0.403907,0.298611,1
image_1202,0.432031,0.255556,0.521094,0.683334,0
image_1202,0.571094,0.270833,0.660157,0.801389,0
image_1202,0.317969,0.2,0.369531,0.519444,0
image_1202,0.203516,0.4,0.23711,0.488889,0
image_1202,0.123828,0.391667,0.221484,0.511111,0
image_1202,0.214453,0.667361,0.344922,1.085417,0
image_1202,0.037891,0.549306,0.107422,1.153473,0
image_1202,0.124219,0.704167,0.200782,0.868056,0
image_1203,0.348047,0.321528,0.364453,0.339584,1
image_1203,0.378516,0.183333,0.396485,0.3,1
image_1203,0.417578,0.248611,0.487109,0.670833,0
image_1203,0.319922,0.197917,0.373828,0.521528,0
image_1203,0.582422,0.265278,0.680078,0.793056,0
image_1203,0.205078,0.398611,0.235547,0.484722,0
image_1203,0.133984,0.411111,0.239453,0.508333,0
image_1203,0.216406,0.670139,0.342968,1.09375,0
image_1203,0.042578,0.561806,0.121484,1.179862,0
image_1203,0.122656,0.709722,0.210156,0.8625,0
image_1204,0.35,0.322222,0.371875,0.341666,1
image_1204,0.378516,0.171528,0.396485,0.286806,1
image_1204,0.416016,0.244444,0.482422,0.672222,0
image_1204,0.319922,0.2,0.373828,0.525,0
image_1204,0.582422,0.271528,0.680078,0.811806,0
image_1204,0.050781,0.572222,0.146093,1.175,0
image_1204,0.123047,0.427083,0.225391,0.511805,0
image_1204,0.198437,0.396528,0.235937,0.470139,0
image_1204,0.124219,0.700694,0.200782,0.860416,0
image_1204,0.210547,0.686806,0.347266,1.085417,0
image_1205,0.348438,0.324306,0.360938,0.347917,1
image_1205,0.378906,0.167361,0.400781,0.282639,1
image_1205,0.318359,0.202083,0.36914,0.53125,0
image_1205,0.416016,0.25,0.48086,0.669444,0
image_1205,0.588672,0.272917,0.662891,0.815973,0
image_1205,0.196484,0.391667,0.23789,0.461111,0
image_1205,0.049609,0.576389,0.147265,1.165278,0
image_1205,0.122266,0.707639,0.204297,0.859028,0
image_1205,0.213281,0.68125,0.346093,1.077083,0
image_1205,0.124219,0.447917,0.230469,0.557639,0
image_1206,0.347266,0.320833,0.360547,0.343055,1
image_1206,0.379688,0.170139,0.403126,0.285417,1
image_1206,0.415234,0.246528,0.486328,0.659028,0
image_1206,0.317188,0.201389,0.3625,0.523611,0
image_1206,0.590625,0.289583,0.6625,0.865972,0
image_1206,0.218359,0.68125,0.34414,1.09375,0
image_1206,0.202734,0.39375,0.23164,0.467361,0
image_1206,0.134375,0.436111,0.234375,0.527778,0
image_1206,0.051953,0.579861,0.154297,1.15625,0
image_1206,0.124609,0.704861,0.209765,0.861805,0
image_1207,0.346484,0.322917,0.361328,0.34375,1
image_1207,0.380859,0.166667,0.40039,0.283334,1
image_1207,0.418359,0.242361,0.486328,0.663194,0
image_1207,0.58125,0.291667,0.678125,0.866667,0
image_1207,0.314844,0.199306,0.366406,0.522917,0
image_1207,0.203516,0.395139,0.233985,0.465972,0
image_1207,0.054688,0.582639,0.157813,1.159028,0
image_1207,0.123438,0.705556,0.201563,0.861112,0
image_1207,0.126562,0.427083,0.242187,0.50625,0
image_1207,0.210156,0.678472,0.353906,1.082639,0
image_1208,0.345313,0.321528,0.360938,0.334028,1
image_1208,0.383984,0.169444,0.409765,0.291666,1
image_1208,0.417578,0.241667,0.485547,0.666667,0
image_1208,0.316406,0.201389,0.372656,0.520833,0
image_1208,0.579688,0.290972,0.670313,0.870139,0
image_1208,0.204297,0.395833,0.236328,0.4625,0
image_1208,0.129297,0.428472,0.247266,0.502083,0
image_1208,0.213672,0.674306,0.350391,1.089584,0
image_1208,0.118359,0.703472,0.20664,0.865972,0
image_1208,0.045703,0.576389,0.133984,1.170833,0
image_1209,0.348047,0.319444,0.364453,0.341666,1
image_1209,0.384766,0.165278,0.408985,0.281945,1
image_1209,0.417969,0.244444,0.485156,0.663888,0
image_1209,0.316016,0.199306,0.36836,0.522917,0
image_1209,0.578516,0.290972,0.666797,0.859028,0
image_1209,0.205078,0.393056,0.238672,0.468056,0
image_1209,0.128906,0.416667,0.244531,0.491667,0
image_1209,0.208203,0.670139,0.354297,1.090972,0
image_1209,0.123438,0.708333,0.212501,0.861111,0
image_1209,0.041797,0.568056,0.117578,1.170834,0
image_1210,0.384766,0.16875,0.41211,0.297917,1
image_1210,0.347266,0.319444,0.36211,0.333333,1
image_1210,0.319141,0.2,0.379297,0.525,0
image_1210,0.415625,0.245833,0.48125,0.668055,0
image_1210,0.574219,0.295139,0.683594,0.852083,0
image_1210,0.195312,0.395139,0.246874,0.457639,0
image_1210,0.119922,0.407639,0.214453,0.497917,0
image_1210,0.213672,0.674306,0.348828,1.109028,0
image_1210,0.123828,0.70625,0.212109,0.871528,0
image_1210,0.045703,0.567361,0.133984,1.179861,0
image_1211,0.350391,0.325,0.369922,0.347222,1
image_1211,0.384766,0.190278,0.419922,0.281945,1
image_1211,0.419922,0.25,0.491016,0.680556,0
image_1211,0.315234,0.202083,0.373828,0.520139,0
image_1211,0.579297,0.293056,0.680078,0.854167,0
image_1211,0.187891,0.4,0.252735,0.480556,0
image_1211,0.044141,0.571528,0.126172,1.175695,0
image_1211,0.102344,0.433333,0.182031,0.563889,0
image_1211,0.209375,0.663889,0.354688,1.097222,0
image_1211,0.119141,0.704861,0.208985,0.867361,0
image_1212,0.227734,0.769444,0.253515,0.822222,1
image_1212,0.269922,0.679167,0.498828,1.009723,0
image_1213,0.521875,0.603472,0.551562,0.652083,1
image_1213,0.370703,0.267361,0.391797,0.307639,1
image_1213,0.374219,0.15,0.386719,0.172222,1
image_1213,0.282422,0.16875,0.301953,0.195139,1
image_1213,0.325781,0.226389,0.399219,0.5375,0
image_1213,0.407813,0.127778,0.450001,0.297222,0
image_1213,0.468359,0.340278,0.580078,0.790278,0
image_1213,0.123047,0.567361,0.294141,1.221528,0
image_1213,0.121094,0.599306,0.288281,0.720139,0
image_1214,0.348438,0.321528,0.364063,0.339584,1
image_1214,0.383594,0.210417,0.410156,0.30625,1
image_1214,0.317188,0.202083,0.375001,0.520139,0
image_1214,0.418359,0.254167,0.48789,0.6875,0
image_1214,0.582422,0.295833,0.686328,0.854166,0
image_1214,0.188281,0.398611,0.249218,0.481944,0
image_1214,0.107813,0.431944,0.185938,0.520833,0
image_1214,0.211328,0.667361,0.354297,1.096528,0
image_1214,0.11875,0.70625,0.201562,0.852083,0
image_1214,0.05,0.571528,0.146875,1.192361,0
image_1215,0.345703,0.325,0.362109,0.347222,1
image_1215,0.388281,0.220833,0.422656,0.3125,1
image_1215,0.423047,0.263194,0.500391,0.692361,0
image_1215,0.314844,0.204167,0.380469,0.529167,0
image_1215,0.59375,0.294444,0.698438,0.861111,0
image_1215,0.181641,0.392361,0.252735,0.465972,0
image_1215,0.050391,0.563194,0.14961,1.175694,0
image_1215,0.124219,0.706944,0.202344,0.873611,0
image_1215,0.105078,0.454861,0.171484,0.572917,0
image_1215,0.207031,0.665278,0.355469,1.0875,0
image_1216,0.347266,0.323611,0.36211,0.351389,1
image_1216,0.396484,0.227083,0.433203,0.317361,1
image_1216,0.314453,0.204861,0.373047,0.528472,0
image_1216,0.423047,0.265278,0.506641,0.701389,0
image_1216,0.604297,0.289583,0.719141,0.865972,0
image_1216,0.183203,0.394444,0.251172,0.472222,0
image_1216,0.209766,0.663889,0.34961,1.094445,0
image_1216,0.055469,0.565278,0.160157,1.1625,0
image_1216,0.130859,0.711111,0.18164,0.855555,0
image_1216,0.101172,0.469444,0.159766,0.625,0
image_1217,0.348828,0.325,0.365234,0.347222,1
image_1217,0.404687,0.234028,0.443749,0.329861,1
image_1217,0.316797,0.204167,0.378516,0.520834,0
image_1217,0.418359,0.279167,0.508203,0.726389,0
image_1217,0.60625,0.292361,0.690625,0.865972,0
image_1217,0.174609,0.39375,0.259765,0.489583,0
image_1217,0.046875,0.570833,0.13125,1.098611,0
image_1217,0.107813,0.464583,0.148438,0.59375,0
image_1217,0.210156,0.665972,0.352343,1.092361,0
image_1218,0.404297,0.236111,0.451953,0.355555,1
image_1218,0.413281,0.280556,0.505469,0.730556,0
image_1218,0.323828,0.208333,0.385547,0.530555,0
image_1218,0.616797,0.293056,0.700391,0.868056,0
image_1218,0.170313,0.401389,0.246876,0.501389,0
image_1218,0.215625,0.668056,0.346875,1.098612,0
image_1218,0.071875,0.598611,0.20625,1.106944,0
image_1218,0.121875,0.45625,0.15,0.549306,0
image_1219,0.402734,0.246528,0.445703,0.345139,1
image_1219,0.417578,0.3,0.507422,0.772222,0
image_1219,0.609375,0.2875,0.69375,0.859722,0
image_1219,0.328125,0.20625,0.390625,0.532639,0
image_1219,0.178125,0.4,0.25,0.491667,0
image_1219,0.205859,0.666667,0.35039,1.091667,0
image_1219,0.082422,0.609722,0.223828,1.106944,0
image_1220,0.406641,0.253472,0.44961,0.352083,1
image_1220,0.421484,0.304167,0.511328,0.781945,0
image_1220,0.617969,0.292361,0.700781,0.874305,0
image_1220,0.330859,0.205556,0.38789,0.533334,0
image_1220,0.176953,0.401389,0.257422,0.495833,0
image_1220,0.073828,0.591667,0.198047,1.075,0
image_1220,0.210547,0.672222,0.347266,1.1,0
image_1221,0.411328,0.266667,0.457422,0.344445,1
image_1221,0.333203,0.213194,0.396484,0.55625,0
image_1221,0.423828,0.302083,0.508984,0.772916,0
image_1221,0.618359,0.288889,0.692578,0.858333,0
image_1221,0.176563,0.404861,0.257813,0.500694,0
image_1221,0.076172,0.593056,0.201953,1.095834,0
image_1221,0.20625,0.672917,0.332812,1.104861,0
image_1221,0.117188,0.709028,0.223438,0.846528,0
image_1222,0.415234,0.2625,0.46289,0.356944,1
image_1222,0.424609,0.304167,0.508203,0.790278,0
image_1222,0.33125,0.213889,0.39375,0.561111,0
image_1222,0.616406,0.290278,0.692969,0.859722,0
image_1222,0.179688,0.40625,0.257813,0.490972,0
image_1222,0.217188,0.663889,0.346876,1.088889,0
image_1222,0.082812,0.597917,0.214062,1.102084,0
image_1222,0.108984,0.713889,0.209765,0.875,0
image_1223,0.413672,0.273611,0.458203,0.3625,1
image_1223,0.424609,0.314583,0.533203,0.807639,0
image_1223,0.616406,0.2875,0.708594,0.859722,0
image_1223,0.332813,0.222917,0.385938,0.557639,0
image_1223,0.177344,0.408333,0.260156,0.497222,0
image_1223,0.2125,0.668056,0.345312,1.095834,0
image_1223,0.076172,0.592361,0.187891,1.09375,0
image_1224,0.519922,0.600694,0.555078,0.64375,1
image_1224,0.374219,0.259028,0.402344,0.299306,1
image_1224,0.370703,0.154861,0.385547,0.184028,1
image_1224,0.288672,0.180556,0.301953,0.205556,1
image_1224,0.332813,0.229167,0.409376,0.551389,0
image_1224,0.413672,0.242361,0.464453,0.604861,0
image_1224,0.475781,0.330556,0.569531,0.783334,0
image_1224,0.147266,0.532639,0.290235,1.13125,0
image_1224,0.114844,0.60625,0.325782,0.796528,0
image_1225,0.414844,0.269444,0.471094,0.377777,1
image_1225,0.416406,0.315278,0.510156,0.804167,0
image_1225,0.611328,0.288889,0.693359,0.858333,0
image_1225,0.328125,0.215972,0.379687,0.567361,0
image_1225,0.184375,0.413194,0.25625,0.495138,0
image_1225,0.210156,0.672222,0.352343,1.102778,0
image_1225,0.078516,0.596528,0.20586,1.097917,0
image_1226,0.413672,0.271528,0.467578,0.367361,1
image_1226,0.422266,0.313889,0.510547,0.808333,0
image_1226,0.330859,0.214583,0.389453,0.557639,0
image_1226,0.614453,0.291667,0.694922,0.866667,0
image_1226,0.969531,0.409722,1.027344,0.943055,0
image_1226,0.178516,0.410417,0.265235,0.492361,0
image_1226,0.205078,0.675,0.351172,1.1,0
image_1226,0.078516,0.591667,0.215235,1.086111,0
image_1227,0.412109,0.272222,0.46289,0.383333,1
image_1227,0.415625,0.314583,0.5,0.807639,0
image_1227,0.611719,0.283333,0.694531,0.847222,0
image_1227,0.955078,0.416667,1.029297,0.936111,0
image_1227,0.326953,0.216667,0.382422,0.563889,0
image_1227,0.183594,0.417361,0.271094,0.496528,0
image_1227,0.2125,0.673611,0.346875,1.093055,0
image_1227,0.085156,0.597222,0.219531,1.091666,0
image_1228,0.919531,0.421528,1.010156,0.950695,0
image_1228,0.607422,0.281944,0.698828,0.843055,0
image_1228,0.410156,0.270139,0.461718,0.379861,1
image_1228,0.421875,0.318056,0.517187,0.801389,0
image_1228,0.328906,0.219444,0.389843,0.561111,0
image_1228,0.18125,0.424306,0.271875,0.509028,0
image_1228,0.213281,0.674306,0.355468,1.097917,0
image_1228,0.073828,0.591667,0.202734,1.083334,0
image_1229,0.410547,0.238194,0.455078,0.428472,1
image_1229,0.414844,0.316667,0.517969,0.802778,0
image_1229,0.598047,0.283333,0.700391,0.841666,0
image_1229,0.330469,0.214583,0.388282,0.557639,0
image_1229,0.885156,0.424306,0.971094,0.961806,0
image_1229,0.182422,0.424306,0.270703,0.503473,0
image_1229,0.207813,0.670833,0.351563,1.104166,0
image_1229,0.073438,0.591667,0.214063,1.108334,0
image_1230,0.409766,0.236806,0.460547,0.41875,1
image_1230,0.410938,0.315972,0.507813,0.803472,0
image_1230,0.591797,0.286111,0.700391,0.85,0
image_1230,0.857812,0.422222,0.964062,0.966666,0
image_1230,0.325,0.216667,0.375,0.563889,0
image_1230,0.185547,0.41875,0.269141,0.486806,0
image_1230,0.209766,0.672222,0.341797,1.1,0
image_1230,0.080859,0.597222,0.21914,1.127778,0
image_1231,0.409375,0.240972,0.454687,0.43125,1
image_1231,0.4125,0.314583,0.503125,0.796527,0
image_1231,0.588672,0.2875,0.705078,0.859722,0
image_1231,0.83125,0.416667,0.9375,0.947223,0
image_1231,0.330859,0.217361,0.37539,0.554861,0
image_1231,0.180859,0.41875,0.26914,0.484028,0
image_1231,0.2125,0.669444,0.353125,1.102777,0
image_1231,0.082812,0.590278,0.214062,1.104167,0
image_1232,0.403906,0.24375,0.461719,0.439583,1
image_1232,0.410156,0.318056,0.505468,0.790278,0
image_1232,0.585547,0.2875,0.711328,0.851389,0
image_1232,0.788281,0.41875,0.878906,0.978472,0
image_1232,0.330859,0.213889,0.38164,0.555556,0
image_1232,0.172266,0.418056,0.251172,0.484723,0
image_1232,0.208984,0.661806,0.342578,1.102084,0
image_1232,0.083594,0.597917,0.210156,1.104861,0
image_1233,0.404687,0.245833,0.457812,0.440277,1
image_1233,0.410156,0.320833,0.516406,0.793055,0
image_1233,0.328125,0.211111,0.379687,0.547222,0
image_1233,0.576172,0.2875,0.689453,0.843056,0
image_1233,0.753516,0.415972,0.858985,0.967361,0
image_1233,0.166797,0.415972,0.250391,0.492361,0
image_1233,0.209375,0.665972,0.346875,1.095139,0
image_1233,0.012109,0.370139,0.034765,0.499306,0
image_1233,0.063672,0.586111,0.172266,1.1,0
image_1234,0.404297,0.238194,0.453516,0.417361,1
image_1234,0.408594,0.321528,0.513282,0.800695,0
image_1234,0.325,0.219444,0.38125,0.563888,0
image_1234,0.566016,0.279861,0.677735,0.814583,0
image_1234,0.735938,0.415278,0.856251,0.956945,0
image_1234,0.163281,0.422222,0.250781,0.486111,0
image_1234,0.208984,0.669444,0.348828,1.094444,0
image_1234,0.074219,0.584028,0.196094,1.102084,0
image_1235,0.521094,0.600694,0.552344,0.657638,1
image_1235,0.377344,0.257639,0.402344,0.300695,1
image_1235,0.296484,0.197222,0.31289,0.222222,1
image_1235,0.363281,0.159028,0.375781,0.190972,1
image_1235,0.146875,0.513194,0.28125,1.095138,0
image_1235,0.476953,0.336806,0.582422,0.785417,0
image_1235,0.408594,0.238194,0.466407,0.617361,0
image_1235,0.344922,0.241667,0.414453,0.569445,0
image_1235,0.117969,0.607639,0.324219,0.770139,0
image_1236,0.401953,0.236806,0.452734,0.429862,1
image_1236,0.405859,0.319444,0.505078,0.8,0
image_1236,0.562109,0.288889,0.672265,0.833333,0
image_1236,0.705859,0.428472,0.811328,1.007639,0
image_1236,0.330078,0.217361,0.377734,0.554861,0
image_1236,0.162891,0.426389,0.24961,0.4875,0
image_1236,0.207031,0.676389,0.350781,1.101389,0
image_1236,0.068359,0.576389,0.178515,1.090278,0
image_1237,0.410156,0.240972,0.453906,0.442361,1
image_1237,0.405469,0.316667,0.507031,0.794445,0
image_1237,0.324219,0.220833,0.380469,0.5625,0
image_1237,0.558594,0.284028,0.657031,0.829861,0
image_1237,0.682422,0.423611,0.778516,1.004167,0
image_1237,0.164453,0.434722,0.252734,0.520833,0
image_1237,0.209766,0.665278,0.34336,1.0875,0
image_1237,0.058203,0.570139,0.160547,1.115972,0
image_1238,0.415234,0.238889,0.45664,0.427778,1
image_1238,0.412891,0.322917,0.510547,0.815973,0
image_1238,0.557422,0.277778,0.650391,0.830556,0
image_1238,0.665234,0.415972,0.767578,1.00625,0
image_1238,0.325,0.214583,0.38125,0.557639,0
image_1238,0.1625,0.425694,0.260937,0.502083,0
image_1238,0.201172,0.671528,0.356641,1.100695,0
